Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
125,Precious Achiuwa,26,SAC,C,73,57,1745,16.2,0.558,0.162,0.232,11,20.8,15.8,8.5,1.8,2.6,9,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2
126,P.J. Washington,27,DAL,PF,56,53,1736,13.1,0.537,0.356,0.277,5.2,18.7,12,8.1,1.5,2.9,11.3,20.1,-0.3,2,1.7,0.046,-1.7,0.1,-1.6,0.2
127,Josh Giddey,23,CHI,PG,54,51,1731,18,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2
128,RJ Barrett,25,TOR,SF,57,57,1726,17,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2,2,4,0.111,1,-0.7,0.2,1
129,Jay Huff,27,IND,C,82,47,1719,15.2,0.598,0.61,0.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1
130,Norman Powell,32,MIA,SG,58,52,1717,17.5,0.609,0.458,0.355,1.3,11,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4,0.112,1.8,-0.3,1.6,1.5
131,Cam Spencer,25,MEM,SG,72,20,1714,17.2,0.649,0.585,0.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,0.149,3,-0.8,2.2,1.8
132,Kel'el Ware,21,MIA,C,77,34,1704,20,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18,3.2,3,6.2,0.175,2.1,0.1,2.1,1.8
133,Dillon Brooks,30,PHO,SF,56,56,1702,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1,-1.3,-2.3,-0.1
134,Dennis Schröder,32,2TM,PG,70,17,1697,12.9,0.526,0.362,0.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1
134,Dennis Schröder,32,SAC,PG,40,14,1056,13.6,0.531,0.393,0.315,2.3,10.9,6.5,28.6,1.5,0.5,14.1,22.5,0.5,0.2,0.7,0.03,0,-1.8,-1.9,0
134,Dennis Schröder,32,CLE,PG,30,3,641,11.8,0.515,0.3,0.348,1.9,9.7,5.8,26.3,1.7,0.7,15.9,18.6,0.3,0.5,0.9,0.066,-2.3,-0.5,-2.8,-0.1
135,Isaac Okoro,25,CHI,SG,63,62,1695,9.8,0.574,0.481,0.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,0.061,-3,-0.8,-3.8,-0.8
136,Jerami Grant,31,POR,PF,57,38,1695,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11,1.2,1.9,12,23.8,2.6,1.4,4,0.114,0.9,-0.9,0,0.9
137,Dominick Barlow,22,PHI,PF,71,59,1689,13.2,0.597,0.206,0.328,8.5,13.5,11,7,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,19.9,0.595,0.506,0.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3,2.1
139,Luke Kennard,29,2TM,SG,78,6,1681,13.5,0.689,0.553,0.156,2.1,10,6.1,13.8,1.6,0.4,11.2,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9
139,Luke Kennard,29,ATL,SG,46,0,944,13.5,0.713,0.621,0.146,2.2,9.3,5.7,13.2,1.7,0.5,11.1,12.7,1.9,0.9,2.7,0.139,0.2,0.3,0.5,0.6
139,Luke Kennard,29,LAL,SG,32,6,737,13.4,0.661,0.473,0.167,2.1,10.8,6.6,14.5,1.5,0.4,11.4,14.6,1.3,0.5,1.8,0.118,-0.1,-0.3,-0.4,0.3
140,Cameron Johnson,29,DEN,SF,54,54,1647,12.8,0.629,0.539,0.236,3.1,10.6,7,10.6,1.2,1.2,8.2,15.1,2.7,1,3.7,0.108,0.3,-0.9,-0.6,0.6
141,Brook Lopez,37,LAC,C,75,40,1635,12.3,0.552,0.585,0.137,3.4,15.7,9.7,8.5,1.4,5,9.6,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5
142,Will Riley,19,WAS,SF,74,18,1633,12.1,0.548,0.4,0.291,3.6,10.4,7,12.7,1.6,0.5,11.9,20.2,0.4,0,0.4,0.012,-1.9,-2.6,-4.5,-1
143,Cody Williams,21,UTA,SG,67,41,1631,9.6,0.524,0.257,0.234,3.9,9.3,6.6,11.4,1.5,1.5,11.5,16,0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,14.7,0.575,0.352,0.496,3.9,16.5,10.2,12,1.3,0.7,12.5,25.2,1,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2
144,Bennedict Mathurin,23,IND,SF,28,24,891,12.6,0.589,0.436,0.408,2.6,16.1,9.2,10.5,0.9,0.4,13.2,23.2,0.3,0.4,0.7,0.038,-1.1,-1.7,-2.8,-0.2
144,Bennedict Mathurin,23,LAC,SF,26,1,729,17.2,0.561,0.257,0.596,5.4,16.9,11.3,13.9,1.8,1.2,11.8,27.8,0.7,0.7,1.4,0.092,-1,-1,-2.1,0
145,Bobby Portis,30,MIL,PF,67,9,1619,17.1,0.587,0.395,0.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0,0.8
146,Collin Sexton,27,2TM,SG,68,22,1614,17.4,0.615,0.376,0.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1
146,Collin Sexton,27,CHO,SG,42,12,938,17.7,0.619,0.35,0.372,2.2,7.3,4.8,26.4,1.9,0.7,15.6,25.7,1.9,0.9,2.8,0.141,1.6,-0.4,1.2,0.7
146,Collin Sexton,27,CHI,SG,26,10,676,17,0.609,0.409,0.308,3.7,8.1,5.9,15.1,2.8,0.4,12.3,26.2,0.7,0.5,1.2,0.084,0.3,-0.5,-0.2,0.3
147,Cedric Coward,22,MEM,SG,62,47,1598,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7
148,Peyton Watson,23,DEN,SF,54,40,1598,14.3,0.594,0.339,0.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3
149,Herbert Jones,27,NOP,SF,56,56,1588,9.1,0.491,0.542,0.13,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5
150,Jalen Suggs,24,ORL,PG,57,56,1574,15.6,0.561,0.555,0.18,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,13,0.58,0.439,0.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2
152,Jordan Goodwin,27,PHO,PG,70,10,1572,14.7,0.525,0.544,0.101,9.4,14.8,12,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5
153,Jrue Holiday,35,POR,PG,53,51,1560,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6
154,Dylan Harper,19,SAS,SG,69,4,1558,16.2,0.574,0.271,0.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2,2.2,4.2,0.13,0.3,1.1,1.4,1.3
155,Ron Holland,20,DET,SF,78,5,1551,11.7,0.525,0.364,0.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2,0
156,Tari Eason,24,HOU,PF,60,34,1549,12.9,0.514,0.448,0.116,9,17.8,13.5,8,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2
157,Kevin Huerter,27,2TM,SF,69,14,1549,13.2,0.552,0.545,0.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6
157,Kevin Huerter,27,CHI,SF,44,11,1037,13.2,0.559,0.552,0.139,2.4,14.8,8.7,15.9,1.6,2.2,10.3,19.2,0.5,0.8,1.3,0.06,-1.1,0.1,-1,0.3
157,Kevin Huerter,27,DET,SG,25,3,512,13.4,0.539,0.531,0.078,2.5,12.9,7.8,16.5,2.6,1.4,10.4,18,0.4,0.9,1.2,0.114,-1.1,1.4,0.3,0.3
158,Moses Moody,23,GSW,SG,60,49,1540,13.5,0.6,0.677,0.203,3.6,11,7.2,9.2,1.8,2,8.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7
159,Terance Mann,29,BRK,SG,63,51,1529,10.2,0.564,0.418,0.217,5,10.5,7.6,18.6,1.3,0.9,15,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6
160,Jarrett Allen,27,CLE,C,56,56,1519,22.1,0.669,0.019,0.494,10.5,24,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8
161,Isaiah Collier,21,UTA,PG,59,19,1517,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2
162,Isaiah Joe,26,OKC,SG,71,9,1507,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7,18.4,3.2,2.4,5.5,0.176,2,0.5,2.5,1.7
163,Jock Landale,30,2TM,C,68,27,1506,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9,18.3,2.7,1.1,3.8,0.122,0.9,-1,-0.1,0.7
163,Jock Landale,30,MEM,C,45,25,1060,16.8,0.594,0.332,0.229,14.2,15.7,14.9,10.6,1.1,1.9,9.7,18.6,1.9,0.6,2.5,0.114,1,-1.3,-0.2,0.5
163,Jock Landale,30,ATL,C,23,2,446,16,0.596,0.403,0.233,10.1,13.1,11.6,12.4,1.1,2.8,7.4,17.7,0.8,0.5,1.3,0.141,0.5,-0.4,0.1,0.2
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,11.8,0.557,0.481,0.168,5,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2
165,Klay Thompson,35,DAL,SF,69,8,1497,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,17.9,0.762,0.017,0.399,13,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4
167,Keon Ellis,26,2TM,SG,72,11,1478,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9,13,1,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6
167,Keon Ellis,26,SAC,SG,43,5,758,9.1,0.536,0.689,0.153,2.2,6.1,4.1,4.6,2.9,2.7,8.6,13.7,0,0.4,0.4,0.025,-2.8,0.9,-1.9,0
167,Keon Ellis,26,CLE,SG,29,6,720,12.5,0.629,0.611,0.217,3.5,8.7,6.1,8.2,2.5,3.2,9.4,12.4,1,0.8,1.8,0.121,-0.7,1.7,1.1,0.6
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,11.8,0.61,0.666,0.223,4.3,10,7.1,7.7,2.4,0.9,7.7,14,1.9,1.9,3.7,0.121,-1.3,1,-0.3,0.6
169,Patrick Williams,24,CHI,PF,72,6,1474,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9
170,Ajay Mitchell,23,OKC,SG,57,16,1473,16.8,0.585,0.298,0.275,3.1,10.6,7,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4
171,Shaedon Sharpe,22,POR,SG,50,42,1471,15.3,0.546,0.353,0.227,3.7,12.4,8,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1,0.031,-1.7,-0.4,-2.1,-0.1
173,Grayson Allen,30,PHO,SG,51,27,1467,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5
174,Brandon Williams,26,DAL,PG,66,15,1463,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9
175,Daniss Jenkins,24,DET,PG,72,19,1455,13.4,0.525,0.343,0.283,4,8.7,6.4,25.8,2.1,1,15.3,21.5,0.9,2,2.9,0.095,-0.8,0.1,-0.7,0.5
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5
176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,15.4,0.574,0.328,0.279,3.2,17.4,10.1,9.9,1.6,4.5,11.7,25.6,0,1.3,1.3,0.046,-1.2,0.4,-0.8,0.4
176,Jaren Jackson Jr.,26,UTA,C,3,3,72,23.2,0.598,0.306,0.327,1.5,18.5,9.8,20.3,3.9,1.3,11.1,36,0.1,0.1,0.1,0.082,2.4,2.2,4.6,0.1
177,Javonte Green,32,DET,SG,82,6,1446,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5,3.4,1.7,8.8,14.8,2,2.7,4.7,0.156,-0.3,2.4,2.1,1.5
178,Ivica Zubac,28,2TM,C,48,47,1446,18.6,0.622,0,0.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6
178,Ivica Zubac,28,LAC,C,43,42,1328,18.8,0.635,0,0.308,13.3,27.7,20.7,11.3,0.6,2.6,14.4,19,2.6,1.5,4,0.146,0.9,-0.7,0.1,0.7
178,Ivica Zubac,28,IND,C,5,5,118,16.2,0.505,0,0.189,12.6,20.7,16.6,12,0.8,2.9,6.5,22.1,0.1,0.1,0.2,0.064,-1.8,-2.7,-4.5,-0.1
179,Tre Johnson,19,WAS,SG,60,42,1443,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5,-1.1
180,Lauri Markkanen,28,UTA,PF,42,42,1443,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2,2.6,1.6
181,Khris Middleton,34,2TM,SF,63,50,1439,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9
181,Khris Middleton,34,WAS,SF,34,34,827,11.5,0.531,0.33,0.23,3.8,13.8,8.7,18.9,1.5,1,14.7,19.6,0,0.1,0.2,0.009,-2.6,-1.4,-4,-0.4
181,Khris Middleton,34,DAL,SF,29,16,612,10.2,0.536,0.363,0.279,3.7,13,8.4,15,1.2,0,15.9,21.9,-0.3,0.4,0.1,0.008,-3.2,-1.7,-4.9,-0.4
182,Sidy Cissoko,21,POR,SF,75,26,1435,7.1,0.514,0.593,0.263,4.6,8,6.3,10.2,1.7,1.5,15.8,12.5,0,1.3,1.3,0.045,-4.6,0.5,-4,-0.7
183,Luke Kornet,30,SAS,C,68,25,1430,17.9,0.689,0,0.419,14,17,15.5,11.3,1.1,4,8,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2
184,Baylor Scheierman,25,BOS,SG,77,20,1429,11.6,0.616,0.73,0.093,4.5,16,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9
185,Spencer Jones,24,DEN,SF,64,37,1417,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0,-2.4,-0.1
186,Mark Williams,24,PHO,C,60,55,1416,21.8,0.68,0.002,0.4,14,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4,2.3,6.3,0.215,1.5,0.5,2,1.4
187,Aaron Wiggins,27,OKC,SG,65,21,1414,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4
188,Walter Clayton,22,2TM,PG,69,6,1410,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8
188,Walter Clayton,22,UTA,PG,45,0,811,10.4,0.54,0.559,0.242,1.9,10,5.9,23.4,1.4,1.4,16.8,17.2,0.3,0.1,0.3,0.019,-1.9,-1.4,-3.2,-0.2
188,Walter Clayton,22,MEM,PG,24,6,599,10.1,0.502,0.493,0.288,1.8,7.5,4.6,30.9,1.6,1.1,20.3,20.1,-0.3,0.2,-0.1,-0.005,-2.7,-3.1,-5.8,-0.6
189,Christian Braun,24,DEN,SG,44,44,1399,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1,0.8,9,14.8,2.2,0.8,3,0.103,-0.4,-0.9,-1.2,0.3
190,Gui Santos,23,GSW,PF,68,30,1395,14.2,0.609,0.483,0.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5
191,Vít Krejčí,25,2TM,PG,65,8,1392,11.1,0.609,0.765,0.119,2.4,9.3,5.8,9.6,1.6,1.2,8.3,14.6,1.5,1.3,2.9,0.099,-1.5,0,-1.6,0.1
191,Vít Krejčí,25,ATL,PG,46,8,1028,11.3,0.639,0.776,0.117,2,8.4,5.1,8.6,1.7,1.1,8.5,14.3,1.2,1,2.2,0.103,-1.3,0,-1.3,0.2
191,Vít Krejčí,25,POR,PG,19,0,364,10.5,0.533,0.736,0.124,3.5,11.8,7.6,12.3,1.3,1.2,7.9,15.5,0.3,0.3,0.7,0.086,-2.2,-0.2,-2.4,0
192,Kyshawn George,22,WAS,SF,48,48,1391,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3
193,Ben Sheppard,24,IND,SG,65,20,1390,9.7,0.561,0.599,0.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3,-0.4
194,Justin Champagnie,24,WAS,SF,69,19,1377,17.3,0.589,0.359,0.221,11.1,19,15,8.7,2,2.7,8.2,16.7,2.4,0.8,3.1,0.109,0.6,-1,-0.4,0.6
195,Will Richard,23,GSW,SG,69,21,1377,11,0.596,0.613,0.156,5.3,8.7,7,9.3,2.8,0.6,12.5,13,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,8,0.533,0.723,0.11,0.7,4.8,2.8,8,1.2,0.2,7.6,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2
197,Sam Merrill,29,CLE,SG,52,38,1377,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17,2.8,0.9,3.7,0.127,1,-1,0.1,0.7
198,Anfernee Simons,26,2TM,SG,55,5,1372,14.4,0.576,0.585,0.119,2.5,8.1,5.4,14.6,1,0.6,9.1,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7
198,Anfernee Simons,26,BOS,SG,49,0,1202,15,0.579,0.579,0.127,2.4,8.2,5.4,14.5,1.1,0.5,8.4,23.7,1.9,1.1,2.9,0.117,1.6,-1,0.6,0.8
198,Anfernee Simons,26,CHI,SG,6,5,170,10.2,0.554,0.625,0.063,3.2,7.4,5.3,15.7,0,1,13.7,23.3,-0.1,0,-0.1,-0.015,-1.3,-3.7,-5,-0.1
199,Jose Alvarado,27,2TM,PG,69,3,1370,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1,1.2,2.2,0.077,-1.3,0.3,-1,0.3
199,Jose Alvarado,27,NOP,PG,41,0,896,11.1,0.558,0.689,0.086,1.9,11.9,6.9,19.3,2,0.4,13.9,15.7,0.5,0.5,1,0.055,-1.5,-0.5,-2,0
199,Jose Alvarado,27,NYK,PG,28,3,474,14,0.52,0.556,0.13,2.4,11.1,6.7,30.3,3,0.9,14.4,18.9,0.5,0.7,1.2,0.119,-0.9,1.8,0.9,0.4
200,Malik Monk,27,SAC,SG,62,3,1364,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24,0.8,0.2,1,0.034,0.8,-2.1,-1.3,0.2
201,Ryan Dunn,23,PHO,SF,70,16,1355,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4
202,Josh Okogie,27,HOU,SG,78,32,1354,9.9,0.544,0.548,0.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3
203,Kobe Sanders,23,LAC,SG,68,16,1351,10,0.597,0.51,0.18,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1,1.4,0.051,-2.7,-0.2,-2.9,-0.3
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,13.3,0.6,0.404,0.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5
205,Darius Garland,26,2TM,PG,45,43,1344,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6
205,Darius Garland,26,CLE,PG,26,26,792,15.6,0.567,0.435,0.21,1.7,7.1,4.4,33.2,1.3,0.4,15.1,25.8,0.9,0.5,1.4,0.084,0.9,-2.5,-1.6,0.1
205,Darius Garland,26,LAC,PG,19,17,552,19.4,0.602,0.488,0.146,1.3,7.8,4.6,37.3,2,0.9,15.4,29.8,0.8,0.4,1.2,0.104,4,-2.2,1.8,0.5
206,Aaron Nesmith,26,IND,SF,45,42,1335,10.8,0.554,0.541,0.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5
207,Kris Murray,25,POR,SF,57,15,1333,9.6,0.55,0.442,0.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2
208,Stephen Curry,37,GSW,PG,43,41,1329,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1,5.4,2.5
209,Jordan Miller,26,LAC,SF,60,1,1325,15.9,0.628,0.276,0.439,4.5,11.3,8,15.1,1.7,0.8,11.7,18,2.5,1,3.5,0.125,0.6,-0.4,0.2,0.8
210,Drake Powell,20,BRK,SG,63,24,1320,7.3,0.521,0.508,0.215,1.8,8.4,4.9,10.3,1.3,1,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6,-1.3
211,Jericho Sims,27,MIL,C,67,19,1318,12.9,0.772,0,0.384,12.7,19,15.9,10.7,0.7,1.3,25.8,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4
212,Dean Wade,29,CLE,PF,59,38,1318,10.9,0.58,0.705,0.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,0.114,-0.8,1,0.2,0.7
213,Isaiah Stewart,24,DET,C,58,13,1317,15.2,0.632,0.299,0.326,8.3,16.3,12.4,6.9,0.6,7,12.7,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0,0.7
214,Egor Dёmin,19,BRK,PG,52,45,1308,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1
215,Alex Sarr,20,WAS,C,48,48,1305,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9
216,Yves Missi,21,NOP,C,66,14,1297,15,0.556,0.003,0.347,15,17,16,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1
217,Nicolas Batum,37,LAC,PF,74,6,1295,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1,0.3
218,Ziaire Williams,24,BRK,SF,56,13,1281,12.4,0.579,0.58,0.323,2.6,10,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,0.059,-2,0.4,-1.7,0.1
219,Jordan Clarkson,33,NYK,SG,72,1,1279,11.6,0.548,0.407,0.179,5.4,5.7,5.6,10.7,1.2,0.7,10,21.1,0.9,1,1.9,0.072,-1.9,-1.4,-3.3,-0.4
220,Jaylin Williams,23,OKC,PF,65,11,1277,13.8,0.597,0.727,0.261,2.8,26.6,15.2,16,1.2,3.2,14.6,15.6,1.3,2.8,4.1,0.155,0,2.8,2.7,1.5
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3
222,Coby White,25,2TM,SG,50,26,1249,16.1,0.595,0.51,0.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2,0.076,0.6,-1.9,-1.3,0.2
222,Coby White,25,CHI,SG,29,26,843,14.2,0.586,0.529,0.392,0.9,12.6,6.8,23.9,1.1,0.2,16,27.1,0.3,0.4,0.7,0.038,-1,-2.3,-3.3,-0.3
222,Coby White,25,CHO,SG,21,0,406,20.1,0.611,0.478,0.378,2.8,14.2,8.6,26.8,0.6,0.7,13,32.1,1,0.3,1.3,0.154,4,-1.1,2.9,0.5
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,16.4,0.621,0.146,0.316,12,14,13,11.7,2,4.1,13.2,15.5,2.1,1.9,4,0.154,-0.5,1.5,1,1
