Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
103,Ayo Dosunmu,26,CHI,SG,45,10,26.4,5.6,10.8,0.514,1.9,4.3,0.451,3.6,6.5,0.556,0.604,2,2.3,0.857,0.7,2.3,3,3.6,0.8,0.3,1.4,1.7,15
103,Ayo Dosunmu,26,MIN,SG,24,9,28.9,5.7,10.9,0.521,1.5,3.6,0.414,4.2,7.3,0.575,0.59,1.5,1.7,0.925,0.6,3.6,4.2,3.5,1,0.3,1.5,2.2,14.4
104,Kyshawn George,22,WAS,SF,48,48,29,5.3,12,0.438,2.1,5.4,0.381,3.2,6.6,0.486,0.524,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1,0.9,2.6,3.5,14.8
105,Jaden McDaniels,25,MIN,PF,73,73,31.7,5.7,11.1,0.515,1.4,3.4,0.412,4.3,7.7,0.562,0.579,2,2.4,0.835,1,3.2,4.2,2.7,1.1,1,1.8,3.3,14.8
106,Peyton Watson,23,DEN,SF,54,40,29.6,5.3,10.8,0.491,1.5,3.6,0.411,3.8,7.1,0.531,0.56,2.6,3.5,0.73,0.9,4,4.9,2.1,0.9,1.1,1.7,2.5,14.6
107,Mikal Bridges,29,NYK,SF,82,82,32.8,5.8,11.7,0.49,1.9,5.1,0.371,3.9,6.6,0.582,0.571,1,1.2,0.827,1,2.8,3.8,3.7,1.3,0.8,1,2,14.4
108,Walker Kessler,24,UTA,C,5,5,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4,5.8,0.69,0.784,2.8,4,0.7,4.6,6.2,10.8,3,1.4,1.8,3.2,4.4,14.4
109,Anfernee Simons,26,2TM,SG,55,5,24.9,5.2,11.8,0.44,2.7,6.9,0.385,2.5,4.9,0.517,0.552,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3
109,Anfernee Simons,26,BOS,SG,49,0,24.5,5.1,11.6,0.44,2.7,6.7,0.395,2.4,4.9,0.502,0.555,1.3,1.5,0.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2
109,Anfernee Simons,26,CHI,SG,6,5,28.3,5.8,13.3,0.438,2.7,8.3,0.32,3.2,5,0.633,0.538,0.8,0.8,1,0.8,2,2.8,3,0,0.3,2.2,2,15.2
110,Jeremiah Fears,19,NOP,PG,82,49,25.8,5.3,12.3,0.434,1.2,3.7,0.33,4.1,8.5,0.48,0.485,2.4,3,0.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3
111,Cormac Ryan,27,MIL,SG,11,2,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.4,3.9,0.605,0.652,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1,0.3,1.5,2.5,14.3
112,Scoot Henderson,21,POR,PG,30,10,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.9,6,0.478,0.501,2.8,3.3,0.84,0.6,2.1,2.7,3.7,0.9,0.3,2.4,2.8,14.2
113,P.J. Washington,27,DAL,PF,56,53,31,5.3,11.8,0.45,1.4,4.2,0.325,3.9,7.6,0.519,0.508,2.2,3.3,0.687,1.5,5.5,7,1.8,1,1.1,1.7,2.1,14.2
114,Ivica Zubac,28,2TM,C,48,47,30.1,6,10,0.598,0,0,,6,10,0.598,0.598,2.1,3,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1
114,Ivica Zubac,28,LAC,C,43,42,30.9,6.1,10,0.613,0,0,,6.1,10,0.613,0.613,2.2,3.1,0.705,3.4,7.6,11,2.2,0.4,0.8,1.9,2.4,14.4
114,Ivica Zubac,28,IND,C,5,5,23.6,5,10.6,0.472,0,0,,5,10.6,0.472,0.472,1.6,2,0.8,2.8,4.4,7.2,1.8,0.4,0.8,0.8,1.6,11.6
115,Tre Jones,26,CHI,PG,65,41,27,5.2,9.5,0.553,0.6,2,0.315,4.6,7.5,0.616,0.586,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1
116,Kelly Oubre Jr.,30,PHI,SF,50,41,31.5,5.1,10.9,0.467,1.7,4.8,0.36,3.4,6.1,0.551,0.546,2.2,2.9,0.766,1,4,5,1.6,1.4,0.5,1.4,2.5,14.1
117,Santi Aldama,25,MEM,PF,43,11,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14
118,Keegan Murray,25,SAC,PF,23,22,34.5,5.5,13,0.42,1.3,4.9,0.277,4.1,8.2,0.505,0.472,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1,1.6,1.2,1.8,14
119,Devin Vassell,25,SAS,SG,67,65,30.5,4.9,11.3,0.437,2.5,6.4,0.384,2.4,4.8,0.508,0.547,1.6,1.9,0.815,0.6,3.4,4,2.5,0.9,0.4,0.9,1.6,13.9
120,Ace Bailey,19,UTA,SF,72,61,27.6,5.5,12.4,0.443,1.9,5.5,0.344,3.6,6.9,0.522,0.52,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8
121,Aaron Nesmith,26,IND,SF,45,42,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.4,5.2,0.455,0.517,2,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8
122,Brandin Podziemski,22,GSW,SG,82,43,28.5,4.8,10.6,0.455,1.9,5,0.371,2.9,5.5,0.531,0.543,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8
123,Jalen Suggs,24,ORL,PG,57,56,27.6,4.9,11.4,0.435,2.1,6.3,0.339,2.8,5.1,0.554,0.529,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8
124,De'Andre Hunter,28,2TM,SF,45,25,26.1,4.6,11.1,0.415,1.7,5.5,0.305,3,5.7,0.522,0.49,2.8,3.2,0.867,0.7,3.4,4.1,2,0.7,0.1,1.7,2.5,13.7
124,De'Andre Hunter,28,CLE,SF,43,23,26.2,4.7,11.2,0.423,1.7,5.5,0.308,3,5.7,0.535,0.499,2.8,3.2,0.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14
124,De'Andre Hunter,28,SAC,SF,2,2,25.5,2,9.5,0.211,1,4.5,0.222,1,5,0.2,0.263,2.5,3,0.833,0.5,1,1.5,0.5,0,0,2,2.5,7.5
125,Bobby Portis,30,MIL,PF,67,9,24.2,5.5,11.2,0.488,2,4.4,0.456,3.4,6.8,0.509,0.578,0.7,1,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1,1.6,13.7
126,John Collins,28,LAC,PF,69,56,27.1,5.3,9.6,0.552,1.3,3.2,0.406,4,6.4,0.625,0.62,1.7,2.2,0.766,1.6,3.7,5.3,1,0.9,0.7,1.4,2.7,13.6
127,Cedric Coward,22,MEM,SG,62,47,25.8,4.9,10.5,0.471,1.5,4.4,0.338,3.4,6,0.568,0.542,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2,13.6
128,Zach Edey,23,MEM,C,11,11,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6
129,Ajay Mitchell,23,OKC,SG,57,16,25.8,5,10.4,0.485,1.1,3.1,0.347,3.9,7.3,0.543,0.536,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6
130,Naz Reid,26,MIN,C,77,3,26.1,5.2,11.3,0.456,2.1,5.8,0.362,3.1,5.5,0.556,0.549,1.2,1.6,0.732,1.2,5,6.2,2.2,1,1,1.6,2.5,13.6
131,Cam Thomas,24,2TM,SG,42,8,21,4.5,11,0.41,1.2,4,0.31,3.3,7,0.468,0.466,3.3,4,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1,13.5
131,Cam Thomas,24,BRK,SG,24,8,24.3,5.1,12.8,0.399,1.6,4.9,0.325,3.5,8,0.445,0.461,3.8,4.5,0.843,0.4,1.4,1.8,3.1,0.2,0.1,2,1.3,15.6
131,Cam Thomas,24,MIL,SG,18,0,16.6,3.7,8.5,0.431,0.8,2.8,0.275,2.9,5.7,0.51,0.477,2.6,3.4,0.754,0.1,1.4,1.6,1.9,0.3,0.1,1.4,0.7,10.7
132,Tim Hardaway Jr.,33,DEN,SG,80,6,26.6,4.4,9.7,0.447,2.8,6.9,0.407,1.6,2.9,0.541,0.591,2,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5
133,Reed Sheppard,21,HOU,SG,82,21,26.2,5,11.5,0.43,2.8,7,0.394,2.2,4.5,0.486,0.55,0.8,1,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2,13.5
134,Toumani Camara,25,POR,PF,82,82,33.3,4.8,10.9,0.44,2.7,7.2,0.37,2.1,3.6,0.579,0.563,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4
135,Quentin Grimes,25,PHI,SG,75,19,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.8,5,0.568,0.534,2.7,3.2,0.84,0.6,3,3.6,3.3,0.9,0.4,1.8,2.1,13.4
136,Jordan Poole,26,NOP,PG,39,8,23.9,4.2,11.4,0.372,2.5,7.4,0.333,1.8,4,0.442,0.48,2.5,2.9,0.86,0.2,1.7,2,3.1,0.6,0.4,1.8,2.3,13.4
137,Tobias Harris,33,DET,PF,63,63,27.7,4.9,10.5,0.469,1.3,3.5,0.368,3.6,6.9,0.521,0.531,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4,1,1.7,13.3
138,Keldon Johnson,26,SAS,SF,82,0,23.3,5,9.7,0.519,1.2,3.3,0.363,3.8,6.4,0.601,0.582,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2,13.2
139,Jaylon Tyson,23,CLE,SG,66,42,26.9,5,10.2,0.493,2,4.5,0.446,3,5.6,0.53,0.592,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2
140,Kyle Kuzma,30,MIL,PF,69,43,26.2,4.9,10,0.492,1.2,3.5,0.347,3.7,6.5,0.569,0.552,2,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13
141,Brandon Williams,26,DAL,PG,66,15,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.9,7,0.552,0.501,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13
142,Sam Merrill,29,CLE,SG,52,38,26.5,4.3,9.3,0.461,3,7.2,0.421,1.3,2.1,0.596,0.624,1.1,1.3,0.855,0.5,2,2.6,2.4,0.6,0.1,0.8,2.4,12.8
143,Collin Gillespie,26,PHO,PG,80,58,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.5,3.3,0.455,0.556,1,1.1,0.874,1.1,3,4.1,4.6,1.2,0.2,1.6,1.6,12.7
144,Deandre Ayton,27,LAL,C,72,72,27.2,5.6,8.3,0.671,0,0,,5.6,8.3,0.671,0.671,1.3,2,0.645,2.6,5.4,8,0.8,0.6,1,1.2,2.2,12.5
145,GG Jackson II,21,MEM,PF,55,28,21.4,4.6,9.3,0.496,1.2,3.5,0.332,3.5,5.8,0.595,0.558,2,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5
146,Malik Monk,27,SAC,SG,62,3,22,4.5,10.2,0.438,2,5.1,0.395,2.5,5.1,0.481,0.536,1.5,1.7,0.879,0.2,1.6,1.9,3,0.6,0.4,1.5,1.6,12.5
147,Maxime Raynaud,22,SAC,C,74,56,26.5,5.2,9.1,0.571,0.3,1,0.324,4.9,8.1,0.601,0.589,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5
148,Jaylen Wells,22,MEM,SG,69,69,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5
149,Max Christie,22,DAL,SG,77,68,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.8,3.6,0.502,0.566,1.6,1.8,0.899,0.2,3,3.2,2,0.6,0.4,1.2,1.3,12.3
150,Noah Clowney,21,BRK,PF,66,60,27,3.8,9.6,0.396,2,5.9,0.329,1.8,3.6,0.506,0.498,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3
151,De'Anthony Melton,27,GSW,PG,49,24,23,4.4,10.8,0.407,1.5,5,0.294,2.9,5.8,0.505,0.475,2,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3
152,Jonathan Kuminga,23,2TM,PF,36,14,23.1,4.4,9.4,0.463,1,2.9,0.333,3.4,6.5,0.521,0.515,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2
152,Jonathan Kuminga,23,GSW,PF,20,13,23.8,4.4,9.7,0.454,0.9,2.7,0.321,3.6,7.1,0.504,0.497,2.5,3.3,0.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1
152,Jonathan Kuminga,23,ATL,PF,16,1,22.1,4.3,9.1,0.476,1.1,3.3,0.346,3.2,5.8,0.548,0.538,2.5,3.6,0.702,1.3,4.1,5.3,2.1,0.9,0.3,1.3,1.4,12.3
153,Donte DiVincenzo,29,MIN,SG,82,82,30.4,4.1,10.2,0.406,3,7.9,0.379,1.2,2.3,0.497,0.552,1,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2
154,Cameron Johnson,29,DEN,SF,54,54,30.5,4.2,8.8,0.48,2,4.7,0.43,2.2,4.1,0.539,0.596,1.7,2.1,0.839,0.8,3,3.8,2.4,0.7,0.4,0.9,2.3,12.2
155,Tre Johnson,19,WAS,SG,60,42,24.1,4.5,10.8,0.419,1.9,5.4,0.358,2.6,5.4,0.479,0.508,1.3,1.5,0.874,0.5,2.4,2.8,2,0.6,0.3,1.6,2,12.2
156,Duncan Robinson,31,DET,SG,77,77,27.4,4.1,9.1,0.456,2.9,7,0.41,1.3,2.1,0.605,0.613,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2
157,Donovan Clingan,21,POR,C,77,77,27.2,4.6,8.9,0.52,1.1,3.2,0.341,3.5,5.7,0.621,0.582,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1
158,Moses Moody,23,GSW,SG,60,49,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.6,3,0.522,0.575,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1,0.6,1,2,12.1
159,Christian Braun,24,DEN,SG,44,44,31.8,4.6,8.8,0.519,1,3.3,0.301,3.6,5.6,0.646,0.575,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3,1,2.3,12
160,Josh Hart,30,NYK,SF,66,52,30.2,4.6,9,0.508,1.5,3.7,0.413,3,5.3,0.574,0.593,1.4,1.9,0.72,1.4,6,7.4,4.8,1.1,0.3,1.9,2.5,12
161,Miles McBride,25,NYK,SG,41,15,26.3,4.2,9.9,0.423,2.7,6.6,0.413,1.4,3.2,0.444,0.562,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12
162,Tristen Newton,24,HOU,SG,1,0,12,4,9,0.444,2,5,0.4,2,4,0.5,0.556,2,3,0.667,2,1,3,0,1,0,0,0,12
163,Dyson Daniels,22,ATL,SG,76,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,5,8.7,0.576,0.532,1,1.6,0.615,2.4,4.4,6.8,5.9,2,0.4,1.8,2.2,11.9
164,Blake Hinson,26,UTA,SF,14,3,20.4,4.2,8.2,0.513,2.6,5.6,0.468,1.6,2.6,0.611,0.674,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9
165,Myles Turner,29,MIL,C,71,71,26.9,4,9.1,0.44,2.1,5.4,0.383,1.9,3.7,0.523,0.553,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9
166,Wendell Carter Jr.,26,ORL,C,78,78,29.3,4.2,8.2,0.512,0.9,2.9,0.319,3.3,5.3,0.618,0.568,2.5,3.2,0.792,2.1,5.3,7.4,2,0.8,0.6,1.3,3.4,11.8
167,Dylan Harper,19,SAS,SG,69,4,22.6,4.8,9.5,0.505,0.9,2.6,0.343,3.9,6.9,0.565,0.551,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2,11.8
168,Julian Reese,22,WAS,PF,13,10,30.9,4.8,9.2,0.529,0,0,,4.8,9.2,0.529,0.529,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8
169,Nic Claxton,26,BRK,C,69,68,27.8,4.8,8.4,0.571,0,0.3,0.158,4.8,8.2,0.585,0.574,2,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7
170,Isaiah Collier,21,UTA,PG,59,19,25.7,4.3,8.7,0.495,0.5,1.7,0.27,3.9,7,0.549,0.521,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7
171,Bilal Coulibaly,21,WAS,SG,56,56,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.9,6,0.49,0.485,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1,1.4,2.3,11.7
172,Derik Queen,21,NOP,C,81,48,25,4.4,9.2,0.473,0.3,1.1,0.261,4.1,8.1,0.502,0.489,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1,0.9,2.3,2.7,11.7
173,Klay Thompson,35,DAL,SF,69,8,21.7,4.1,10.6,0.393,2.9,7.6,0.383,1.2,2.9,0.418,0.532,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1,11.7
174,Mark Williams,24,PHO,C,60,55,23.6,4.7,7.3,0.644,0,0,1,4.7,7.3,0.643,0.645,2.3,2.9,0.771,3.1,4.9,8,1,0.9,0.9,1.1,2.2,11.7
175,Obi Toppin,27,IND,PF,24,3,17.7,4.2,8.3,0.503,1.5,4.4,0.352,2.6,3.9,0.67,0.595,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0,1.2,1.2,11.6
176,Jarace Walker,22,IND,PF,76,41,25.7,4,9.6,0.419,1.8,4.7,0.374,2.3,5,0.462,0.51,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6
177,Rui Hachimura,27,LAL,PF,68,41,28.3,4.5,8.8,0.514,1.7,3.9,0.443,2.8,4.9,0.57,0.611,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5
178,Kyle Filipowski,22,UTA,C,77,41,23.4,4.2,8.5,0.492,1,3,0.325,3.2,5.6,0.58,0.548,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3,11.4
179,Pelle Larsson,24,MIA,SG,70,54,26.4,4,8,0.496,0.9,2.7,0.323,3.1,5.2,0.586,0.551,2.6,3.3,0.797,1,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4
180,Scotty Pippen Jr.,25,MEM,PG,10,6,21.2,4.3,9.6,0.448,1,3.2,0.313,3.3,6.4,0.516,0.5,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4
181,Sandro Mamukelashvili,26,TOR,C,80,13,21.9,4.1,7.9,0.523,1.4,3.7,0.389,2.7,4.2,0.642,0.614,1.5,2,0.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2
182,Max Strus,29,CLE,SF,12,5,24,3.9,8.8,0.443,2.8,6.8,0.402,1.2,2,0.583,0.599,0.6,0.8,0.778,0.8,4.7,5.4,2,0.3,0,0.8,2.8,11.2
183,Julian Champagnie,24,SAS,SF,82,68,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.3,2.2,0.599,0.578,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.5,0.8,1.6,11.1
184,Isaiah Joe,26,OKC,SG,71,9,21.2,3.5,7.6,0.455,2.5,6,0.423,0.9,1.6,0.574,0.622,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1
185,Cam Spencer,25,MEM,SG,72,20,23.8,3.7,7.7,0.473,2,4.5,0.449,1.6,3.2,0.506,0.604,1.8,1.9,0.94,0.6,2,2.5,5.6,0.7,0.2,1.3,1.4,11.1
186,Kel'el Ware,21,MIA,C,77,34,22.1,4.5,8.4,0.53,1.2,3,0.395,3.3,5.4,0.606,0.601,0.9,1.2,0.74,2.8,6.2,9,0.7,0.8,1.1,0.8,1.5,11.1
187,Alondes Williams,26,WAS,SG,4,0,25.3,4,6.5,0.615,1.3,3.5,0.357,2.8,3,0.917,0.712,1.8,2,0.875,1.3,5,6.3,3,0.8,0.8,1.3,1,11
188,Rudy Gobert,33,MIN,C,76,76,31.3,4.4,6.5,0.682,0,0.1,0,4.4,6.4,0.689,0.682,2.1,4,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9
189,Jusuf Nurkić,31,UTA,C,41,36,26.4,4.4,8.7,0.503,0.6,1.7,0.352,3.8,7,0.54,0.538,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9
190,Dennis Schröder,32,2TM,PG,70,17,24.2,3.6,9,0.405,1.1,3.3,0.329,2.6,5.7,0.449,0.465,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8
190,Dennis Schröder,32,SAC,PG,40,14,26.4,4.3,10.6,0.408,1.4,4.2,0.343,2.9,6.4,0.449,0.475,2.7,3.3,0.82,0.6,2.5,3.1,5.3,0.8,0.2,2,1.7,12.8
190,Dennis Schröder,32,CLE,PG,30,3,21.4,2.8,6.9,0.401,0.6,2.1,0.29,2.2,4.8,0.448,0.444,2.1,2.4,0.861,0.4,1.9,2.3,4.3,0.8,0.2,1.5,1.4,8.2
191,Tyler Burton,25,MEM,SF,12,0,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.7,3.8,0.435,0.473,1.9,2.3,0.852,0.7,3.5,4.2,1,0.9,0.3,0.9,2.6,10.8
192,Daeqwon Plowden,27,SAC,SG,32,7,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.8,2.9,0.624,0.541,1.3,1.5,0.857,1,2,3,1.3,0.7,0.2,0.8,2.4,10.8
193,Bub Carrington,20,WAS,PG,82,48,27.7,3.8,9,0.424,2.1,5,0.408,1.8,4,0.443,0.538,1,1.4,0.73,0.4,3,3.4,4.6,0.6,0.2,2.3,2.2,10.7
194,Jakob Poeltl,30,TOR,C,46,44,25,4.7,6.7,0.7,0,0,,4.7,6.7,0.7,0.7,1.3,2.1,0.602,2.5,4.5,7,2,0.9,0.7,1.2,3.2,10.7
195,Jock Landale,30,2TM,C,68,27,22.1,4.1,8.1,0.515,1.1,2.8,0.383,3.1,5.2,0.586,0.582,1.2,1.9,0.635,2.7,3,5.7,1.7,0.5,0.5,0.9,2.2,10.6
195,Jock Landale,30,MEM,C,45,25,23.6,4.4,8.6,0.514,1.1,2.9,0.38,3.4,5.8,0.581,0.577,1.3,2,0.674,3.1,3.4,6.5,1.7,0.6,0.5,1,2.3,11.3
195,Jock Landale,30,ATL,C,23,2,19.4,3.6,6.9,0.516,1.1,2.8,0.391,2.5,4.1,0.6,0.594,0.9,1.6,0.541,1.8,2.3,4.1,1.7,0.4,0.6,0.6,2.1,9.1
196,Marvin Bagley III,26,2TM,PF,60,12,20,4.2,6.9,0.618,0.4,0.9,0.462,3.8,6,0.641,0.647,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1,2.1,10.5
196,Marvin Bagley III,26,WAS,PF,38,8,19.2,4.1,6.5,0.626,0.2,0.5,0.421,3.8,6,0.643,0.642,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1
196,Marvin Bagley III,26,DAL,PF,22,4,21.4,4.5,7.5,0.606,0.7,1.5,0.485,3.8,6,0.636,0.655,1.2,2.1,0.553,2.4,4.4,6.8,1.3,0.4,0.7,0.8,2,11
197,Tari Eason,24,HOU,PF,60,34,25.8,4,9.7,0.416,1.6,4.3,0.358,2.5,5.3,0.463,0.496,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5
198,Adama-Alpha Bal,22,MEM,SG,8,1,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.3,3,0.417,0.544,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4
199,A.J. Green,26,MIL,SG,78,68,29.1,3.4,7.9,0.424,3,7.1,0.419,0.4,0.8,0.469,0.612,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1,2.3,10.4
200,Caleb Love,24,POR,SG,49,1,20.7,3.9,10,0.388,1.9,6,0.318,2,4,0.49,0.483,0.7,1,0.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1,10.4
201,Lucas Williamson,27,MEM,SG,7,2,32,3.6,10.7,0.333,2.1,7.6,0.283,1.4,3.1,0.455,0.433,1.1,1.1,1,1.6,3.9,5.4,2.6,1.6,0.1,1.4,3.7,10.4
202,Egor Dёmin,19,BRK,PG,52,45,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.1,2.4,0.433,0.537,1,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3
203,DaQuan Jeffries,28,SAC,SG,3,0,20,3.7,6.3,0.579,1.3,3,0.444,2.3,3.3,0.7,0.684,1.7,1.7,1,1,0.7,1.7,0.3,0.7,0,0,3,10.3
204,Will Riley,19,WAS,SF,74,18,22.1,3.7,8.4,0.439,1.1,3.3,0.316,2.6,5,0.52,0.502,1.9,2.4,0.8,0.8,2.1,2.9,2,0.7,0.1,1.3,1.2,10.3
205,Khris Middleton,34,2TM,SF,63,50,22.8,3.6,8.6,0.42,1.1,3,0.36,2.5,5.6,0.452,0.482,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2
205,Khris Middleton,34,WAS,SF,34,34,24.3,3.8,8.8,0.433,1,2.9,0.333,2.9,5.9,0.483,0.488,1.7,2,0.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3
205,Khris Middleton,34,DAL,SF,29,16,21.1,3.3,8.3,0.404,1.2,3,0.391,2.2,5.3,0.412,0.475,2.1,2.3,0.91,0.7,2.6,3.3,2.2,0.5,0,1.8,2,10
206,Neemias Queta,26,BOS,C,76,75,25.3,4.3,6.6,0.653,0,0.1,0.125,4.3,6.5,0.662,0.654,1.6,2.3,0.703,3,5.3,8.4,1.7,0.8,1.3,1,2.8,10.2
207,D'Angelo Russell,29,DAL,PG,26,3,19,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2,2.3,4,0.5,0.1,1.9,1.2,10.2
208,Jalen Smith,25,CHI,C,53,21,20.7,3.7,7.6,0.483,1.5,4.2,0.373,2.1,3.5,0.614,0.584,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1,2.1,10.2
